gene_id,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
94239,771,921,687,725,861,852,740,843
60487,163,157,217,205,231,155,128,186
29115,188,219,123,140,179,153,163,151
4946,3153,3604,2554,2455,3122,3223,2914,3290
105371601,0,0,0,1,0,0,0,0
30850,50,42,44,41,51,44,35,44
442221,0,0,0,0,0,0,0,0
653121,25,30,48,42,71,46,43,48
654370,6,7,5,6,11,5,6,5
101927896,0,1,2,0,0,0,0,1
7084,23,33,5,9,5,13,11,17
548313,0,0,0,0,0,0,0,0
6241,497,534,595,562,593,369,351,437
100130207,0,0,0,0,0,0,0,0
84240,146,146,116,96,126,129,126,121
23019,172,167,146,152,173,166,196,186
10417,2,1,2,2,4,1,4,3
147,0,0,1,0,0,0,0,0
51428,87,90,63,76,84,53,83,99
23478,359,439,270,266,286,334,329,339
124906163,0,0,0,0,0,0,1,0
79947,55,62,33,34,37,35,33,45
124903630,2,0,0,2,1,0,0,2
100874093,1,0,0,0,0,0,0,0
11128,113,109,79,64,74,67,74,94
5827,85,117,94,98,113,104,101,97
107986858,1,0,0,0,0,1,0,0
83443,863,1029,645,618,846,714,678,737
127138861,1,0,1,1,0,0,0,0
1852,3,9,26,19,17,10,17,11
9270,131,130,82,78,107,98,97,138
10724,151,137,101,102,115,100,126,148
647034,320,378,266,248,220,312,255,308
441550,1217,1389,1223,1123,1323,1173,1051,1223
105371416,14,11,2,2,2,2,3,3
5116,212,213,189,117,172,150,168,193
550631,5,13,6,4,4,7,4,6
10054,389,352,348,340,380,372,444,387
729665,0,0,1,0,2,1,3,0
100852410,3,3,0,2,3,2,4,1
1471,282,302,364,294,381,277,287,316
100422872,1224,1309,1372,1320,1565,1202,1139,1267
144501,0,1,0,0,1,0,0,1
10970,186,213,188,144,220,188,204,199
401492,0,0,0,0,0,0,0,0
100129028,4153,4737,3859,3780,4410,3858,3590,4309
728553,1852,2174,1776,1701,2027,2044,1809,2136
124902266,1,0,0,0,0,0,0,0
56949,2,3,1,2,3,2,2,1
124905320,0,0,0,0,0,0,0,0
2597,5938,6232,6705,6718,7753,6526,6054,6944
6925,201,176,98,115,125,136,143,146
199745,10,12,4,1,6,4,4,3
677831,18,21,8,12,12,13,23,23
85451,101,93,57,62,79,69,75,68
440026,60,70,45,47,55,60,56,62
23540,0,1,0,0,1,0,1,0
10632,1451,1542,1264,1166,1405,1579,1368,1506
7531,4122,4357,2799,3084,3014,3279,2825,3568
339145,0,0,0,0,0,0,0,1
105376301,1,0,0,0,0,0,1,0
26519,296,289,177,170,223,205,199,190
284415,0,0,0,0,0,1,0,0
9929,46,38,40,30,52,47,56,43
547,177,189,303,252,257,225,226,225
107987269,1,0,0,0,0,0,0,0
55145,58,83,26,32,26,24,35,45
162972,33,31,23,13,30,19,19,16
203274,2,1,1,0,1,4,2,3
221946,0,0,0,0,0,0,0,0
651,15,13,8,8,10,14,6,16
2683,71,80,62,70,45,49,64,77
10197,326,406,180,173,235,244,229,232
124902877,0,0,0,0,0,0,0,0
100271509,159,150,140,135,140,177,136,125
124905575,0,0,0,0,0,0,0,0
100137047,13,9,10,6,11,5,6,9
6741,1282,1394,907,955,1243,999,925,1006
100189360,0,0,0,0,0,0,0,0
100419187,1,0,0,0,1,0,0,0
103344932,0,0,0,0,0,0,0,0
6202,9776,10582,9398,8668,10368,10519,8879,10671
79917,5,13,1,8,18,8,9,6
646108,24,28,27,13,20,17,27,22
54407,217,267,224,243,223,302,302,332
54815,139,147,62,56,62,63,74,99
389658,1,4,11,7,12,6,1,5
124565,21,22,9,21,9,23,18,19
26258,232,248,218,176,220,226,178,228
93474,7,2,1,1,2,4,3,1
100873946,0,0,0,0,0,0,0,0
6915,9,5,5,9,0,2,4,1
7329,601,702,527,484,627,479,471,530
90480,1570,1677,1079,1051,1442,1190,971,1158
105373106,0,0,0,0,0,0,0,0
80762,120,163,105,71,128,118,148,132
23092,26,11,17,7,15,11,18,16
105369308,0,0,1,2,2,0,1,1
63893,86,87,70,64,57,65,84,76
55055,219,257,124,130,170,193,158,177
10634,2,2,1,3,6,4,5,5
23046,1,0,0,1,2,1,4,3
7025,68,101,52,65,85,82,91,59
5588,10,12,10,7,9,11,18,13
112267871,2,0,2,0,0,0,0,0
10518,16,15,11,12,16,10,5,10
283471,0,0,0,0,0,0,0,0
100506963,22,26,19,11,20,25,19,18
7150,701,701,442,368,411,445,455,476
5978,120,128,116,80,126,100,117,114
645266,28,38,13,22,17,15,28,28
113157,366,414,316,276,317,362,308,315
646023,0,0,0,0,0,0,0,0
100048912,6,5,9,11,15,8,5,11
124906082,0,3,3,1,0,0,1,1
23212,192,230,74,81,102,93,77,90
284116,0,0,0,0,0,0,0,0
2314,224,296,343,228,334,293,346,358
974,0,0,0,0,0,0,0,0
102723775,15,14,21,24,22,23,22,28
338645,0,0,0,0,0,0,0,0
100270967,0,1,1,1,0,0,0,0
124901408,0,0,0,0,0,0,0,0
124901215,1,0,0,0,0,0,0,0
55191,20,19,13,13,15,13,21,22
9774,1826,1626,813,705,942,930,856,1014
401638,1,0,0,0,0,0,1,2
57573,5,7,7,10,4,6,6,5
342918,43,53,34,33,46,52,44,62
25797,67,64,53,48,63,54,64,63
54020,11,7,4,4,5,7,8,8
643008,0,0,0,0,0,0,0,0
8853,19,17,18,15,22,24,24,32
10580,15,14,14,13,13,7,13,11
51119,253,260,108,122,179,149,153,167
100507634,3,1,0,1,1,2,1,3
124903279,0,0,0,0,0,0,0,0
4329,111,104,81,90,75,98,81,96
55527,289,319,97,121,74,129,118,118
474343,21,31,9,12,20,8,22,11
124904642,0,0,0,0,0,0,0,0
123706540,3,2,9,9,12,5,5,13
317753,19,11,6,8,7,10,13,9
5690,816,890,649,525,772,734,689,810
84467,0,0,0,0,0,1,0,0
124905598,0,0,1,0,1,0,0,1
1272,18,19,29,28,28,18,20,23
7172,58,49,50,38,51,61,47,68
1831,349,432,1112,1118,1286,895,873,1076
100132992,70,90,90,78,99,86,94,93
644096,47,48,38,56,73,37,67,52
257415,134,155,95,61,102,96,91,76
55130,10,13,12,13,18,20,16,26
9182,2,5,2,7,4,5,1,0
124900269,0,0,0,0,0,0,0,0
100189092,3,0,0,0,0,1,2,1
2703,0,0,0,0,0,0,0,0
55683,67,63,64,52,61,47,36,50
23160,641,623,299,285,382,356,360,407
4010,12,14,6,8,12,9,14,9
5802,187,187,163,155,83,89,109,131
100130238,0,0,0,0,1,0,0,0
5598,4,10,6,2,4,5,5,5
100134317,1,0,0,0,0,0,0,0
1845,93,92,63,46,67,72,74,64
79095,95,120,100,101,107,120,101,117
83937,1,0,5,1,3,6,3,1
10492,1037,1095,697,595,758,788,785,795
122060,38,43,25,18,29,22,35,26
100419583,13,6,5,6,10,9,5,7
23615,6,3,3,1,0,2,3,5
28973,1152,1193,932,878,1049,945,869,1076
3231,4,3,1,4,1,3,0,5
7812,1289,1334,1017,961,1074,1090,1119,1175
57674,80,66,127,83,95,115,104,135
5178,0,0,0,0,0,0,0,0
6598,182,219,115,104,143,115,113,139
63925,19,25,18,9,14,14,16,15
641648,1,2,1,0,2,2,4,6
100189001,1,0,0,0,0,0,1,0
100189324,1,0,0,0,0,0,0,0
254559,0,0,0,0,0,0,1,0
138241,34,32,42,17,38,26,35,33
359762,0,2,1,0,0,0,0,0
84303,122,146,91,99,123,71,73,85
1762,20,11,11,5,16,12,14,8
3394,8,8,10,1,8,7,9,3
4676,449,423,199,192,230,266,242,250
107985635,0,0,0,0,0,0,0,0
144110,1,0,2,1,2,1,3,2
6001,145,115,158,159,208,208,147,194
8935,139,159,151,148,153,165,139,170
644877,239,248,149,166,218,193,205,195
3730,17,10,15,28,16,17,22,19
100132940,0,0,0,0,1,0,0,0
100130581,1,1,1,2,1,0,0,2
6059,254,291,161,141,199,205,192,229
124903323,0,0,0,0,0,0,0,0
353274,23,23,24,21,23,27,27,23
9391,199,226,189,184,222,146,169,187
124974,23,26,24,21,22,23,20,19
6170,6946,7360,6590,6057,7345,7042,5834,7354
11119,2,6,11,8,10,15,15,15
85235,39,34,12,6,10,31,37,21
100128963,64,85,59,75,74,87,79,78
124901369,1,0,1,0,0,0,0,0
83986,95,103,71,82,102,93,98,94
8824,99,117,40,45,49,63,78,59
107984421,1,1,1,0,0,1,0,1
648294,2550,2807,2370,2346,2832,2476,2190,2633
105374968,3,3,0,0,1,0,0,1
115207,109,90,200,157,213,175,198,164
5691,914,1063,748,776,891,873,881,972
80776,32,47,27,19,21,28,18,26
79590,407,528,296,267,382,358,310,370
64689,19,16,8,11,14,11,15,17
708,2916,3242,2209,2072,2569,2548,2466,2814
100131759,68,80,51,51,67,62,52,63
3831,79,74,71,46,77,68,83,91
646192,137,174,87,106,84,124,122,105
4047,67,68,76,60,90,55,53,71
153090,3,4,14,11,13,11,6,9
2290,32,20,21,11,26,14,28,21
6124,4069,4465,3664,3725,4487,3770,3300,4095
646588,1,0,0,0,0,0,1,0
84272,154,170,108,87,117,104,96,127
7388,2992,3282,2444,2244,2801,3017,2690,3110
28998,359,424,284,238,302,348,306,371
7385,410,446,405,415,536,440,410,478
83723,1,3,0,0,0,2,1,0
55206,356,345,227,218,232,233,229,256
124906018,0,1,0,0,0,1,0,1
55749,801,883,395,299,400,405,404,434
55177,97,65,56,43,55,81,67,73
101929357,1,5,5,3,0,0,0,3
9517,90,124,88,70,89,85,70,82
8623,44,68,45,36,50,28,34,40
130827,6,9,5,5,7,4,2,2
81892,1928,2212,1289,1107,1476,1671,1409,1670
79109,68,57,45,35,44,47,53,63
3298,71,72,65,67,91,69,53,85
23397,112,135,110,111,141,113,121,134
1388,13,14,7,6,11,8,9,20
3704,277,262,99,105,134,165,173,173
7012,21,23,11,11,16,22,19,25
112268330,0,0,0,0,0,0,0,0
84881,54,59,47,50,60,59,49,61
79791,16,14,12,11,14,10,13,29
132989,1,2,0,0,0,2,1,2
100130459,0,0,0,0,1,0,0,0
6540,0,1,0,0,0,0,0,1
124902871,2,0,9,1,4,2,1,2
3783,0,0,0,0,0,2,0,0
124900770,0,0,0,0,0,0,0,0
387103,462,568,342,323,442,354,270,393
80198,57,55,31,30,44,54,55,35
728519,3,5,3,1,0,1,2,4
124901447,0,0,0,0,0,0,0,0
644068,976,1024,846,757,840,1008,911,982
2258,111,134,99,126,75,65,68,75
101927868,0,0,0,1,0,0,0,0
4176,944,1006,630,592,718,779,739,817
637,328,386,292,287,356,334,247,304
150197,2,1,2,1,1,7,1,5
80060,10,6,4,6,8,3,7,3
80150,124,164,117,111,168,117,116,154
3895,566,562,518,484,593,556,525,562
5501,270,255,217,182,301,270,294,278
79969,18,18,16,17,24,17,28,24
4927,113,152,90,100,96,115,100,130
9069,27,27,21,22,16,28,21,32
124901044,0,0,1,0,0,0,0,0
84287,66,58,24,15,26,28,43,22
3483,0,1,0,0,1,0,0,0
6218,7946,8741,7214,6646,7986,7335,6384,7364
7341,515,555,434,404,522,384,360,409
56951,251,256,140,125,147,138,160,190
100616141,0,1,0,0,0,0,0,0
51002,294,315,174,130,155,162,123,152
219537,0,0,0,0,0,0,0,0
79102,100,130,68,70,90,62,57,79
112268251,0,1,3,1,1,0,0,2
124901229,1,0,1,0,1,0,0,0
693188,0,1,0,0,0,0,0,0
105371022,0,0,0,0,0,0,0,0
100270680,0,1,0,1,0,0,0,1
106480704,0,1,0,1,0,0,0,0
9818,98,97,40,34,75,69,64,72
102723481,0,0,0,0,0,0,0,1
10207,40,32,55,49,62,67,44,75
100128961,12,17,5,10,4,6,7,7
100129994,0,1,0,0,2,0,0,1
105375817,0,1,0,0,0,0,1,1
6668,22,27,19,18,19,20,17,30
661,94,75,57,67,92,69,74,86
100505942,2,4,4,2,4,5,6,3
106481733,0,0,0,0,0,0,0,0
1153,519,629,303,323,379,314,287,346
105370567,2,0,0,1,1,1,1,1
729075,1,1,0,1,0,3,0,1
101669764,0,0,0,0,0,0,0,0
23524,492,544,458,354,362,424,435,407
64146,2,0,0,0,0,0,1,1
124900628,0,0,1,0,0,0,0,0
127602,131,122,141,135,203,157,163,154
643201,0,0,0,0,0,1,0,2
24148,472,472,327,296,374,393,373,426
80034,10,10,16,17,18,9,11,14
6142,6178,6543,5633,5566,6567,6108,5313,6317
3749,5,4,11,5,12,5,8,9
105379057,2,1,4,3,6,1,2,5
105371824,0,0,0,0,0,0,1,0
6304,131,128,89,90,85,72,110,96
646710,374,410,356,342,384,401,319,421
131076,349,428,114,164,125,121,123,116
10370,18,39,71,60,53,37,38,31
2784,2,4,1,0,3,1,6,3
105374880,0,2,0,3,1,2,2,0
124901040,0,0,0,1,0,0,0,0
7090,497,512,372,427,329,273,320,337
26782,0,0,2,0,2,0,0,3
201254,569,629,459,453,596,598,507,646
622,0,0,0,0,0,0,0,0
100289509,3,0,4,1,0,1,1,1
23515,45,43,38,38,44,30,25,42
105370792,2,0,0,1,0,0,0,0
254773,1,0,2,1,0,1,2,1
80129,0,0,3,1,0,0,1,1
6168,6046,6800,7474,6691,8253,6645,5727,6687
4793,74,87,59,41,81,79,78,76
124900645,1,0,0,0,0,0,0,0
63901,32,17,13,11,12,16,11,21
27124,6,11,11,7,11,10,20,12
397,1,0,0,0,0,0,0,1
79692,64,47,41,46,41,46,34,45
100271350,4133,4929,3878,3444,4286,4513,4001,4558
85437,534,566,442,430,491,509,433,474
56995,89,96,60,85,70,55,55,60
4193,600,568,235,220,187,254,231,282
63906,25,24,12,14,11,16,14,15
644498,487,577,317,303,355,423,392,391
105375119,3,1,1,0,0,0,1,1
54842,13,13,17,26,29,30,27,29
84632,4,4,4,4,3,1,6,1
6227,5181,5775,5925,5010,6091,5666,4729,5771
9825,11,18,9,10,16,13,8,16
4802,148,185,89,69,102,75,93,88
2091,2210,2222,2026,1827,2353,2174,2122,2107
6676,1,3,5,3,3,1,7,4
54550,2,2,3,3,2,1,4,1
51497,194,251,167,132,180,168,155,183
124961,0,0,0,0,0,0,0,0
6846,2,2,1,1,0,1,0,4
4157,3,4,2,4,4,3,3,5
23521,2882,3594,3770,3888,4476,4654,4242,4601
26811,1,0,1,1,0,1,1,0
2086,10,11,9,12,14,14,17,15
51160,125,164,100,121,150,113,151,123
102723654,0,0,0,1,1,0,0,0
105374181,1,0,0,0,0,0,0,0
124900368,0,0,0,0,0,1,0,0
100288712,3,2,4,2,5,1,2,1
29906,1,1,1,1,1,4,0,0
79725,12,12,14,13,14,10,11,8
105375647,0,0,0,0,0,0,0,0
124905427,4,4,0,0,2,3,1,0
4723,278,289,230,252,286,245,223,276
124906252,1,2,0,0,0,0,2,1
3170,10,5,11,15,15,6,4,7
23310,245,209,167,130,197,211,207,215
9167,353,364,355,292,364,352,341,354
107986951,1,0,0,0,0,0,0,0
4601,49,55,105,115,140,84,114,89
84154,890,1075,684,650,856,703,543,679
3157,861,890,675,743,572,551,584,719
396,316,346,226,235,258,286,269,294
728239,5,7,2,2,1,3,2,9
85455,1,1,1,2,3,1,0,1
4736,3113,3720,3193,2965,3770,3740,3486,3632
51571,97,111,95,71,85,93,87,104
100126800,1127,989,199,187,223,707,513,433
27113,11,3,37,32,30,19,25,31
286144,13,19,11,20,23,27,21,33
105373615,0,0,0,0,0,0,0,0
23207,32,39,20,27,29,32,49,33
157570,149,185,71,57,71,110,85,114
349334,0,1,0,0,0,0,0,0
65018,84,84,65,71,66,67,105,100
541473,0,0,0,0,0,0,0,1
4646,209,207,224,207,235,244,203,216
220793,94,115,62,60,97,65,80,71
26505,33,28,31,25,28,29,34,37
6125,5286,6480,5226,4835,5711,6646,5168,6220
2563,5,1,13,8,9,2,0,3
102724830,1,0,2,1,3,3,1,0
93979,0,0,0,0,0,0,2,1
29937,345,423,344,317,361,390,359,380
10105,498,551,255,251,300,282,319,278
4331,175,180,142,114,181,140,149,147
646269,40,50,33,39,39,39,35,44
124900650,2,0,0,1,0,0,1,0
107985475,0,0,0,0,0,0,0,0
23075,36,36,21,23,32,24,38,34
375056,205,187,185,127,221,170,147,220
54028,71,107,35,51,17,46,59,37
124906188,0,0,0,0,0,0,0,0
124903987,0,0,0,0,0,0,0,0
81688,808,850,319,352,342,402,358,438
10712,59,78,109,88,95,95,126,114
23376,145,154,120,122,150,148,125,152
10730,356,371,264,238,303,241,244,316
55388,229,252,179,166,171,152,146,200
84144,33,37,34,39,41,44,41,32
124904328,0,0,0,0,0,0,0,0
642402,2,0,1,2,2,5,2,1
4041,15,20,26,24,29,38,33,31
4990,0,0,0,0,0,0,0,0
9678,220,288,157,129,179,168,181,211
57530,18,6,8,14,11,9,25,17
4354,97,96,76,89,115,99,69,100
103910,1085,1245,870,817,1118,1089,974,1237
10169,1223,1415,1306,1202,1525,1562,1323,1487
51808,347,368,201,183,226,203,200,241
100270951,6,4,1,4,5,5,0,4
154796,56,54,100,114,146,52,48,72
522,1855,2066,1797,1648,2155,1609,1418,1686
23597,119,107,113,87,127,101,73,123
27430,216,281,147,119,168,238,188,210
101927282,0,0,0,1,0,0,0,0
3224,29,46,27,31,35,56,45,32
148423,178,215,97,85,103,122,124,174
126789,182,177,154,147,194,184,175,183
107985145,2,0,0,0,0,0,1,0
4141,187,218,126,139,148,174,169,168
5425,505,577,440,428,566,437,479,483
5770,192,198,198,178,217,145,139,175
3187,2408,2515,1192,1380,821,1101,1399,1282
124904814,0,0,0,0,0,0,0,0
55103,48,52,51,50,65,72,64,62
3291,11,5,1,3,4,7,7,6
100505641,104,118,60,60,54,59,65,65
105375046,0,0,0,0,0,0,0,0
644220,168,190,64,68,60,96,104,78
105376912,0,0,0,0,0,0,0,2
51669,284,279,129,118,163,188,180,224
100132420,0,0,0,0,0,0,0,0
653236,7,11,6,8,4,10,10,10
91752,1,0,0,0,0,0,0,0
6228,8859,10063,9254,8759,10339,10009,8330,9896
56122,0,0,0,0,0,1,0,0
107985274,98,93,104,58,76,80,72,89
8573,117,110,86,83,89,85,87,97
23080,15,22,25,13,8,12,20,28
84306,198,247,125,111,192,150,188,186
100271100,209,205,183,168,145,205,167,145
8878,255,220,115,115,135,159,203,172
9099,3,7,5,11,14,9,11,8
4338,163,177,96,76,137,136,129,151
107987159,0,0,0,0,0,1,0,1
10042,155,169,177,130,160,125,154,169
102723316,3,1,1,1,1,0,3,1
107986391,0,0,0,0,0,0,0,1
90441,172,148,87,101,102,112,103,121
54108,80,75,49,43,49,56,46,51
6626,294,334,400,405,494,377,398,493
8320,5,1,5,5,5,4,2,0
105371611,1,0,1,0,1,1,0,3
9444,240,236,317,264,238,201,196,263
6303,1907,2152,2944,2715,3287,2327,2070,2553
6137,8134,8455,5989,6245,7368,7417,7269,7512
100189264,0,0,1,0,0,0,1,0
5982,120,141,102,88,97,104,113,132
124900167,0,0,0,0,0,0,0,0
124901251,0,0,0,0,0,0,0,0
54737,303,360,208,196,226,195,194,232
11216,36,48,36,36,43,43,32,36
105378892,1,0,0,0,0,1,0,0
5245,1156,1328,964,903,1205,1012,903,1166
2181,128,101,105,107,135,106,125,121
100271464,48,61,46,63,55,61,47,81
55000,130,116,81,59,59,84,112,104
54148,293,390,313,266,357,232,222,250
5435,893,1168,484,475,609,630,595,658
10344,0,0,0,0,0,0,0,0
6913,1,2,2,2,2,1,0,1
55766,66,70,33,29,50,76,72,82
126295,10,15,20,11,18,14,6,13
643854,1,0,0,0,2,0,1,0
201294,0,0,1,1,0,1,0,2
83992,18,17,27,17,16,16,22,23
101928255,0,0,1,0,1,1,0,0
6633,4614,5166,3889,3604,4410,4641,3832,4855
148137,49,40,42,14,22,26,29,40
124905222,0,0,1,1,0,1,0,1
107984516,1,0,1,0,0,0,1,0
55251,58,58,50,40,55,38,42,53
105369299,1,1,1,0,0,2,1,0
221785,16,16,14,12,12,9,12,16
112268105,5,8,12,12,11,18,20,20
645630,547,643,468,407,474,529,435,554
441073,2466,2902,2126,1852,2322,2189,1910,2160
23302,17,14,22,17,25,39,22,14
100271622,0,0,0,0,0,0,1,0
90313,23,33,47,36,34,48,28,39
124903131,0,0,0,0,0,0,0,0
8798,127,121,83,76,93,92,81,109
100189329,0,1,0,0,2,2,1,0
101060039,2,1,0,3,3,1,2,2
105372733,11,17,34,20,26,28,32,34
100506475,0,0,0,0,0,0,0,0
7001,631,667,565,534,727,695,595,654
50804,86,119,73,88,89,86,113,103
5018,199,215,177,203,212,186,176,238
105377769,47,50,38,40,55,62,51,57
105379778,0,0,0,0,0,0,0,0
11234,16,33,10,20,27,20,17,24
5818,7,9,5,5,6,5,4,10
643470,2,5,1,1,0,2,2,0
56652,126,136,58,51,78,85,69,87
124902612,0,0,1,0,0,1,1,0
100289678,16,10,3,1,4,6,12,6
107984577,0,0,2,0,0,0,0,0
143884,114,134,101,93,125,99,98,93
50865,61,69,135,96,127,112,100,123
100327036,0,0,1,0,0,0,0,0
23025,1,1,0,2,0,0,1,0
392617,0,0,0,0,1,0,0,2
124902094,0,0,0,0,0,0,0,0
84266,103,143,121,126,158,129,134,157
105374373,0,0,0,1,0,0,0,1
136541,0,0,0,0,0,0,0,0
442270,376,451,430,351,428,400,327,418
100170217,35918,33453,18413,19151,20485,29895,24248,28843
6234,2974,3401,3016,2838,3420,3442,2964,3483
84942,141,165,41,18,44,46,39,56
729900,5,5,3,1,2,6,4,7
998,1074,1101,561,598,494,673,700,756
4289,103,100,92,94,80,89,72,87
55634,18,22,14,12,13,10,8,17
23536,30,53,22,9,13,27,11,22
54984,152,176,47,48,60,82,88,83
404199,1,4,1,2,0,3,5,0
51155,995,1057,546,569,668,733,819,841
3597,50,53,56,44,62,52,68,51
9363,0,1,1,0,1,0,0,0
9656,141,108,89,82,83,68,85,100
3110,9,8,7,9,15,7,13,17
100271386,71,75,63,62,32,64,51,60
222235,0,0,5,0,4,2,2,2
1946,304,325,249,264,240,233,213,264
79365,34,40,131,134,136,79,90,102
645899,909,1071,921,863,1025,1074,940,1008
91147,10,9,5,5,7,7,12,12
5141,7,7,13,6,7,10,14,11
6156,4084,4787,4282,3876,4894,4464,3889,4684
100289341,0,1,1,1,1,1,0,2
79142,73,70,34,22,43,34,47,38
23633,541,536,334,376,227,312,298,417
442167,4,5,1,0,1,1,2,1
84669,20,13,25,20,17,21,32,22
84908,368,372,266,245,343,251,239,304
79081,0,3,2,0,0,0,1,2
7320,385,351,128,162,122,165,196,198
7174,161,120,127,137,145,130,129,146
119559,223,247,151,150,183,190,174,165
90024,9,11,11,6,11,12,9,12
100861549,4,1,1,0,1,2,0,2
2185,3,4,2,0,1,5,0,1
13,0,0,0,0,0,0,0,0
10726,1700,1805,1146,1092,1392,1178,1232,1295
100533852,0,0,0,0,1,0,1,0
23136,62,47,59,53,64,74,76,64
5522,16,16,29,24,22,21,19,32
100133162,132,138,106,82,89,121,108,110
115801414,43,43,47,46,67,59,64,69
124901567,1,1,1,0,0,0,0,1
5096,209,243,181,182,205,181,187,180
120318,418,505,371,359,461,424,366,466
65266,1,5,4,2,3,1,5,5
55593,80,76,46,70,69,54,80,72
3856,365,445,236,254,319,358,306,398
3981,23,22,5,7,16,10,16,15
8339,0,1,0,0,0,1,0,1
92749,1,0,0,0,0,1,0,0
130162,13,9,14,11,9,2,2,6
92235,0,0,0,0,0,0,0,0
65083,37,39,18,14,20,21,17,17
284393,3594,4088,3266,3352,4007,3421,3169,3723
100421045,1,1,0,0,2,0,1,2
140828,0,1,0,0,0,0,0,0
10514,455,450,185,184,177,224,245,223
8567,21,24,17,22,29,28,32,33
147968,15,26,11,6,10,4,11,12
441024,54,62,50,39,55,54,65,74
101927556,1,3,1,2,4,2,0,1
5609,68,68,62,61,58,66,64,58
101056700,0,0,0,0,0,0,0,0
64793,59,48,42,35,55,59,41,68
400224,1,0,0,0,0,0,0,0
100462795,60,69,36,32,49,49,39,58
6634,1274,1524,1255,1177,1482,1362,1225,1393
10124,51,64,23,24,31,34,36,32
54840,66,96,72,58,69,72,66,59
23666,364,369,224,211,204,268,233,243
51742,356,359,282,234,356,339,303,366
57698,103,109,98,120,125,160,158,159
124904907,0,0,0,0,0,0,0,0
100271522,65,85,56,46,43,81,47,50
119392,55,57,31,29,23,28,29,34
4862,2,4,8,5,11,9,6,4
8092,21,25,15,25,24,18,17,24
29800,2,2,0,4,0,1,2,0
285636,152,180,92,95,64,90,77,117
55737,443,473,344,323,370,455,428,516
124909390,0,0,0,0,0,0,0,0
432369,531,579,503,436,514,500,419,506
124903471,0,7,0,1,0,0,0,0
152217,101,100,81,93,123,106,118,129
26063,30,36,18,19,39,23,16,25
79091,38,54,23,13,14,18,34,31
8507,62,68,34,24,32,27,37,26
6788,55,53,44,47,67,59,66,76
100422391,3,8,4,0,5,3,3,3
57175,17,12,13,11,12,19,16,12
8338,238,366,123,176,133,99,186,294
246723,274,346,236,243,295,302,259,272
100873796,19,42,26,14,18,26,29,24
8739,52,54,101,77,107,74,66,90
80255,63,42,37,27,38,36,40,38
51422,14,15,9,13,15,16,10,11
2745,64,76,116,95,101,104,105,105
1573,13,16,14,17,14,16,11,11
124902770,0,1,1,0,0,0,0,0
10940,165,185,76,56,83,94,80,82
120526,40,42,32,27,30,34,32,35
4697,1985,2328,1791,1539,1919,2505,1941,2627
124907920,0,0,0,0,0,0,0,0
146705,16,12,10,8,13,10,13,13
124906242,0,0,0,0,0,0,0,0
116541,363,417,222,256,275,245,205,274
105378715,2,1,1,0,0,3,2,1
84275,53,69,25,38,48,29,46,36
401019,9785,10218,9355,9350,11050,9244,8567,9392
10198,189,199,118,105,109,130,149,137
27293,23,14,7,13,14,19,21,19
285785,7173,7752,6813,6093,7356,7473,6106,7565
80070,0,1,3,1,0,0,2,1
79086,181,202,128,127,160,165,120,141
101928230,3,1,0,1,1,0,0,0
7520,842,870,796,798,1035,715,724,744
7203,1588,1647,1133,1092,1355,1215,1163,1387
115201,28,25,21,27,24,15,22,18
3177,28,29,29,32,23,34,30,30
583,54,57,75,53,97,86,73,81
507,0,0,1,1,0,0,1,0
151195,41,30,15,14,15,24,22,16
105377134,0,1,3,1,6,2,1,2
100131935,0,2,1,0,1,0,1,0
124903300,0,0,0,0,1,0,0,0
100874351,2,0,0,1,0,0,0,0
90411,262,290,307,253,307,290,271,305
100419764,0,0,1,0,0,0,0,0
2395,125,156,79,82,85,65,78,91
151295,0,0,1,0,0,0,0,0
84971,15,16,9,13,16,21,15,24
107126284,0,0,1,0,0,3,2,1
6519,9,16,6,8,2,7,13,10
55298,37,33,30,11,16,20,29,21
114625,2,4,5,5,7,0,1,6
143684,28,31,14,16,24,20,27,23
646467,0,0,0,0,1,0,0,0
107985220,0,1,0,0,0,0,0,0
4550,23673,18831,22405,17977,19133,26465,21531,24920
1337,3733,4215,3532,3595,4325,4368,3677,4373
10159,195,240,200,168,220,225,222,211
100271535,8,9,9,3,5,5,9,10
128966563,1,1,1,1,1,1,0,1
100506675,0,0,0,0,0,0,0,0
100128055,1,0,0,1,0,0,0,0
129450,23,23,11,16,10,9,18,18
80131,20,26,23,19,21,29,30,22
8934,48,53,56,44,44,64,58,51
257000,1,0,1,0,1,3,0,0
10790,65,68,32,36,41,45,56,53
59352,0,0,2,0,0,0,0,1
101927943,0,0,0,0,0,1,0,0
284344,2,0,6,0,0,1,1,0
4247,42,45,27,20,21,32,43,27
729362,11466,12266,11322,11357,13714,11966,10194,11701
8496,72,59,58,49,64,76,78,57
51654,70,89,74,58,60,51,69,58
124902286,2,1,0,0,0,0,0,0
55869,47,58,45,49,63,52,43,54
91392,7,13,3,5,2,4,4,9
100129718,56,66,37,35,25,45,34,51
90527,0,0,0,0,0,0,0,0
26747,124,155,68,53,82,75,94,87
54726,53,57,38,31,29,32,55,38
